,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
35237,73,1,41.0,0,2,2630.0,124.0,36,0,0,1
39751,31,1,35.0,1,1,24613.0,152.0,112,0,1,0
203560,35,1,28.0,1,2,33396.0,154.0,206,0,1,0
300803,57,1,9.0,1,2,42434.0,26.0,131,0,1,0
380345,48,1,28.0,1,2,37561.0,124.0,260,0,0,0
174061,37,1,27.0,0,2,26242.0,26.0,176,0,0,1
212677,38,1,30.0,0,2,28384.0,124.0,78,0,1,1
185306,37,1,33.0,0,2,42956.0,156.0,84,1,1,1
359673,22,1,30.0,1,1,25181.0,152.0,86,0,0,0
100507,35,1,30.0,0,3,29553.0,26.0,119,0,1,1
233727,44,1,46.0,0,2,21950.0,31.0,50,0,1,0
243882,22,1,36.0,1,1,32430.0,152.0,16,0,1,0
11220,24,1,8.0,1,1,40740.0,152.0,111,0,1,0
176250,38,1,28.0,0,2,2630.0,156.0,204,1,0,1
126330,27,1,46.0,1,1,39368.0,152.0,243,0,0,0
115962,23,1,36.0,1,1,2630.0,124.0,126,0,1,0
257240,26,1,3.0,1,1,26808.0,152.0,82,0,1,0
180523,62,1,20.0,0,2,2630.0,124.0,41,0,1,1
188887,57,1,28.0,0,2,43705.0,124.0,249,0,0,1
197700,39,1,46.0,0,2,25510.0,124.0,67,0,1,1
161474,50,1,8.0,0,2,48023.0,26.0,283,0,1,1
136900,52,1,28.0,0,3,43482.0,124.0,232,0,1,1
174802,25,1,40.0,0,1,35077.0,152.0,52,0,0,1
248491,51,1,8.0,0,2,44031.0,26.0,222,0,0,1
329675,26,1,27.0,1,1,27637.0,152.0,140,0,1,0
124233,34,1,28.0,1,2,52587.0,26.0,293,0,0,0
238462,22,1,10.0,0,1,30827.0,152.0,114,0,1,1
288085,28,1,15.0,1,1,36261.0,152.0,209,0,0,0
343098,24,1,9.0,1,1,30191.0,152.0,272,0,1,0
243757,25,1,49.0,1,1,2630.0,152.0,193,0,0,0
371137,54,1,28.0,0,2,44214.0,26.0,156,0,1,1
208987,50,1,28.0,0,3,44479.0,26.0,103,1,1,1
265915,59,1,28.0,0,2,2630.0,26.0,202,1,1,1
296466,24,1,8.0,1,1,37747.0,152.0,254,0,1,0
260347,51,1,28.0,1,2,43171.0,26.0,188,0,0,0
74238,23,1,2.0,0,1,2630.0,151.0,184,0,1,0
161347,27,1,50.0,1,1,41123.0,152.0,278,0,0,0
188677,43,1,28.0,0,2,30726.0,124.0,61,0,1,1
285735,69,1,46.0,0,2,41977.0,11.0,194,0,1,1
117910,33,1,28.0,0,2,40516.0,124.0,119,0,0,1
197902,48,1,28.0,0,2,57796.0,26.0,58,1,0,1
263641,22,1,27.0,0,1,28462.0,152.0,228,0,0,1
338238,33,1,6.0,1,1,29410.0,152.0,143,0,1,0
150604,40,1,21.0,1,2,28090.0,124.0,230,0,1,0
302963,25,1,28.0,1,1,27407.0,152.0,85,0,1,0
293890,23,1,30.0,1,1,35404.0,160.0,46,0,0,0
270434,31,1,3.0,0,1,2630.0,156.0,213,0,1,1
84930,35,1,41.0,0,2,2630.0,156.0,210,0,0,1
169865,54,1,28.0,0,2,22022.0,125.0,115,0,0,1
215740,40,1,28.0,0,2,40506.0,124.0,133,0,0,1
330272,27,1,33.0,0,1,28558.0,152.0,169,0,0,1
63771,25,1,10.0,1,1,2630.0,152.0,283,0,0,0
176292,22,1,41.0,1,1,22674.0,152.0,202,0,0,0
78349,38,1,43.0,1,2,28360.0,124.0,142,0,1,1
109761,50,1,48.0,1,2,2630.0,103.0,139,0,0,0
357482,40,1,41.0,1,2,29821.0,124.0,52,0,1,0
255018,67,1,40.0,0,2,27509.0,26.0,296,0,1,1
219941,79,1,28.0,0,2,32861.0,122.0,150,0,0,1
253495,24,1,3.0,1,1,33132.0,152.0,32,0,1,0
116004,64,1,35.0,1,2,2630.0,152.0,18,0,0,0
117357,29,1,33.0,0,1,30322.0,152.0,298,0,0,1
163505,44,1,28.0,0,2,38086.0,26.0,176,0,0,1
85645,33,1,41.0,1,2,25373.0,154.0,190,0,0,0
152483,25,1,36.0,0,1,24294.0,152.0,199,0,1,1
66293,63,1,6.0,1,2,26621.0,26.0,289,0,0,0
247015,46,1,28.0,1,2,44361.0,124.0,96,0,0,0
149688,42,1,39.0,1,2,44793.0,26.0,142,0,1,0
4533,46,1,45.0,1,2,30855.0,152.0,208,0,0,0
215470,38,1,18.0,0,2,2630.0,152.0,197,0,1,1
75693,26,1,2.0,1,1,23058.0,152.0,135,0,0,0
52020,48,1,28.0,1,2,26326.0,25.0,42,0,0,0
310713,57,1,36.0,0,2,32792.0,124.0,262,0,1,1
13851,34,1,28.0,0,2,42265.0,26.0,122,1,1,1
164946,35,1,28.0,1,2,39535.0,124.0,187,0,0,0
244242,64,1,28.0,0,2,26543.0,124.0,130,0,0,0
325059,37,1,28.0,0,2,2630.0,157.0,191,0,0,1
46763,29,1,10.0,1,1,24804.0,152.0,230,0,1,0
165337,29,1,28.0,1,1,38945.0,152.0,160,0,1,0
40289,49,1,3.0,1,2,25887.0,26.0,79,0,1,0
215687,30,1,28.0,0,2,2630.0,156.0,134,0,1,1
141907,45,1,15.0,1,2,38023.0,122.0,45,0,0,0
289367,34,1,8.0,0,2,63768.0,124.0,180,0,0,1
227782,21,1,33.0,0,1,2630.0,163.0,68,1,1,1
6011,24,1,37.0,0,1,23369.0,152.0,123,0,1,0
127575,28,1,41.0,1,1,2630.0,152.0,66,0,1,0
355095,77,1,8.0,0,3,41560.0,124.0,281,0,1,1
104224,42,1,41.0,1,2,2630.0,124.0,268,0,0,0
193308,37,1,33.0,0,2,35858.0,26.0,170,1,0,1
35743,32,1,6.0,0,1,28908.0,124.0,111,1,1,1
18567,53,1,28.0,0,2,2630.0,35.0,16,0,1,1
375456,21,1,46.0,1,1,2630.0,160.0,99,0,1,0
187088,25,1,8.0,0,1,37194.0,152.0,145,0,0,0
17096,26,1,14.0,0,1,37173.0,152.0,121,0,0,0
233916,33,1,46.0,1,1,28487.0,152.0,11,0,1,0
322171,78,1,28.0,0,3,57877.0,124.0,199,0,1,1
48669,21,1,8.0,0,1,35338.0,152.0,75,0,1,1
56835,21,1,50.0,0,1,38915.0,152.0,104,0,1,1
170172,50,1,9.0,1,2,33722.0,26.0,175,0,1,0
153571,32,1,18.0,1,1,38517.0,152.0,100,0,0,0
268319,23,1,11.0,0,1,39613.0,152.0,213,0,1,1
124354,49,1,28.0,0,2,43881.0,26.0,133,1,1,1
15382,43,1,28.0,0,2,32275.0,26.0,130,0,0,0
136113,23,1,24.0,1,1,2630.0,160.0,75,0,1,0
113476,36,1,8.0,0,2,44427.0,26.0,125,1,0,1
41774,53,1,28.0,0,3,38772.0,26.0,30,0,1,1
219777,40,1,11.0,1,2,25657.0,26.0,271,0,1,0
367871,40,1,15.0,1,2,2630.0,152.0,46,0,0,0
15325,48,1,47.0,0,2,32303.0,16.0,78,0,1,1
174878,25,1,13.0,1,1,22728.0,152.0,70,0,0,0
334147,30,1,41.0,1,1,30386.0,152.0,138,0,0,0
229762,25,1,28.0,0,1,68370.0,152.0,205,0,1,1
161614,29,1,11.0,1,1,22441.0,152.0,67,0,1,0
141910,20,1,30.0,1,1,22819.0,160.0,143,0,1,0
320919,26,1,8.0,1,1,46879.0,26.0,29,0,0,0
356164,66,1,29.0,1,2,2630.0,124.0,174,0,1,0
345583,61,1,33.0,1,2,2630.0,124.0,27,0,1,1
289208,60,1,26.0,0,2,33062.0,124.0,174,0,0,1
264824,25,1,29.0,1,1,26178.0,152.0,94,0,0,0
134292,24,1,36.0,0,1,28389.0,152.0,139,0,0,1
318453,41,1,28.0,1,2,28433.0,26.0,125,0,0,0
271788,51,1,47.0,0,2,35502.0,113.0,297,0,0,1
11141,22,1,41.0,1,1,21998.0,152.0,49,0,0,0
355680,47,1,12.0,0,2,2630.0,124.0,281,0,1,1
363244,62,1,28.0,0,1,2630.0,1.0,105,0,1,0
224714,24,1,8.0,1,1,40993.0,152.0,184,0,0,0
233061,53,1,37.0,0,2,27380.0,124.0,236,0,0,1
21423,24,1,18.0,1,1,29815.0,152.0,123,0,1,0
32521,22,1,2.0,1,1,22799.0,152.0,41,0,0,0
83118,26,1,46.0,1,1,36322.0,152.0,17,0,1,0
377150,46,1,41.0,0,2,18038.0,26.0,126,0,0,1
199417,64,1,28.0,1,2,44807.0,124.0,93,0,1,0
25714,66,1,34.0,1,2,2630.0,124.0,157,0,0,0
34770,29,1,30.0,1,1,2630.0,152.0,159,0,0,0
56139,31,1,50.0,1,1,27946.0,152.0,62,0,1,0
362536,44,1,13.0,0,2,25187.0,124.0,257,1,1,1
250294,61,1,11.0,0,2,2630.0,26.0,93,0,1,1
368454,41,1,20.0,0,2,2630.0,124.0,135,0,1,0
267604,31,1,43.0,0,2,2630.0,124.0,171,0,1,1
96139,65,1,41.0,0,3,39182.0,3.0,280,0,1,1
95069,49,1,28.0,0,2,38329.0,26.0,112,0,1,1
320584,78,1,50.0,1,2,38091.0,8.0,74,0,1,0
99561,54,1,31.0,0,3,2630.0,157.0,29,0,1,1
92924,21,1,24.0,0,1,2630.0,160.0,280,0,1,1
105278,61,1,12.0,0,2,36936.0,26.0,107,0,1,0
179984,27,1,25.0,0,1,23354.0,152.0,87,0,0,0
167286,46,1,11.0,0,2,30286.0,156.0,31,0,1,1
3484,24,1,46.0,1,1,27852.0,160.0,111,0,0,0
106074,28,1,30.0,1,1,30863.0,152.0,17,0,1,0
195584,23,1,27.0,0,1,30718.0,152.0,101,0,1,1
124273,63,1,28.0,0,2,39864.0,124.0,29,0,0,1
69152,22,1,27.0,1,1,33038.0,152.0,235,0,1,0
137857,38,1,8.0,0,2,2630.0,26.0,129,0,1,1
185467,47,1,28.0,0,3,36961.0,26.0,26,0,0,1
306380,21,1,37.0,0,1,30878.0,160.0,270,1,0,1
81942,27,1,15.0,1,1,2630.0,26.0,223,0,0,1
18260,37,1,41.0,0,2,36323.0,152.0,162,0,1,1
7433,76,1,10.0,0,2,26741.0,26.0,23,0,1,1
219413,28,1,10.0,1,1,30576.0,152.0,62,0,0,0
366784,46,1,28.0,0,2,57196.0,53.0,246,0,1,1
82883,35,1,46.0,0,2,22536.0,26.0,141,0,1,1
377450,58,1,28.0,0,2,34894.0,26.0,256,0,1,1
179444,22,1,8.0,1,1,39170.0,152.0,114,0,1,0
67304,21,1,8.0,0,1,47348.0,160.0,113,0,1,1
311728,63,1,28.0,1,2,38671.0,37.0,201,0,0,0
169237,24,1,15.0,1,1,31405.0,152.0,293,0,0,0
125462,39,1,28.0,0,2,45983.0,124.0,99,0,1,1
79210,25,1,47.0,1,1,39842.0,152.0,72,0,0,0
201934,24,1,14.0,1,1,40029.0,152.0,191,0,0,0
29721,65,1,28.0,0,2,2630.0,158.0,56,0,0,1
333489,51,1,52.0,0,2,36911.0,26.0,118,0,1,1
335121,56,1,33.0,0,2,32374.0,124.0,259,0,1,1
169984,50,1,46.0,0,3,2630.0,90.0,142,1,1,1
120220,41,1,28.0,1,2,38740.0,124.0,128,0,1,0
260701,61,1,28.0,0,2,30879.0,124.0,265,1,0,1
377066,53,1,30.0,1,2,33083.0,26.0,28,0,1,0
183092,25,1,19.0,1,1,34923.0,152.0,156,0,0,0
298145,20,1,50.0,1,1,26763.0,160.0,211,0,0,1
335706,24,1,11.0,1,1,29600.0,152.0,143,0,0,0
249644,24,1,50.0,1,1,32730.0,152.0,287,0,1,0
243310,20,1,46.0,1,1,25476.0,160.0,98,0,1,0
59262,29,1,29.0,0,2,2630.0,157.0,290,0,0,1
147476,41,1,28.0,0,2,30754.0,29.0,219,1,1,1
163510,25,1,41.0,1,1,31573.0,152.0,101,0,0,0
19753,35,1,36.0,1,2,53972.0,152.0,37,0,1,0
306116,52,1,28.0,0,2,38030.0,26.0,49,1,1,1
210400,57,1,28.0,1,2,49914.0,26.0,146,0,1,1
255112,21,1,27.0,0,1,2630.0,160.0,29,1,0,0
42868,23,1,6.0,1,1,25297.0,152.0,130,0,0,0
74354,21,1,33.0,1,1,35642.0,152.0,272,0,0,0
347404,20,1,36.0,1,1,61164.0,160.0,252,0,1,0
256165,47,1,28.0,0,2,53118.0,26.0,31,0,1,1
247529,26,1,28.0,0,1,30514.0,152.0,122,1,0,1
290464,47,1,36.0,1,2,31922.0,152.0,169,0,0,0
86559,23,1,50.0,1,1,31869.0,152.0,234,0,0,0
375398,24,1,32.0,0,1,29737.0,152.0,44,0,0,1
34181,34,1,8.0,0,2,41138.0,124.0,248,0,1,1
112009,42,1,8.0,0,2,2630.0,156.0,152,1,0,1
295228,24,1,10.0,1,1,32921.0,152.0,111,0,1,0
240023,41,1,35.0,0,2,41809.0,152.0,168,0,0,1
189262,24,1,50.0,0,1,28188.0,152.0,252,0,0,1
271032,46,1,39.0,1,2,29370.0,26.0,279,0,1,0
47965,45,1,28.0,1,2,61214.0,26.0,272,0,1,0
230923,23,1,46.0,1,1,37455.0,26.0,167,0,0,0
370507,37,1,30.0,0,2,36328.0,152.0,72,0,0,1
150192,38,1,45.0,1,2,29935.0,108.0,274,0,1,0
97081,24,1,8.0,1,1,25411.0,152.0,264,0,0,0
305608,26,1,8.0,1,1,40244.0,152.0,114,0,0,0
228722,51,1,46.0,1,2,32966.0,26.0,271,0,0,0
44556,23,1,3.0,1,1,24435.0,152.0,156,0,1,0
223634,43,1,8.0,0,2,30736.0,154.0,286,0,1,1
271067,27,1,28.0,1,1,35067.0,152.0,225,0,0,0
107672,44,1,30.0,0,2,2630.0,26.0,94,0,1,1
120390,27,1,31.0,0,1,2630.0,152.0,178,0,0,0
108320,28,1,41.0,1,1,2630.0,152.0,94,0,1,0
265037,48,1,8.0,0,2,34966.0,124.0,255,1,1,1
51320,26,1,21.0,1,1,25683.0,152.0,292,0,0,0
187468,38,1,28.0,0,2,48427.0,122.0,285,1,1,1
191322,40,1,8.0,0,2,32025.0,154.0,178,0,1,1
297419,21,1,17.0,1,1,49387.0,152.0,225,0,0,0
301987,21,1,2.0,1,1,2630.0,160.0,122,0,0,0
379927,24,1,6.0,1,1,13175.0,152.0,152,0,0,0
30706,40,1,28.0,0,2,38763.0,13.0,27,0,0,1
6910,42,1,28.0,0,2,41363.0,26.0,140,0,1,0
337332,20,1,40.0,1,1,19127.0,160.0,166,0,0,0
13377,30,1,10.0,1,1,33890.0,152.0,141,0,1,0
370129,24,1,47.0,1,1,34940.0,152.0,90,0,0,0
204550,46,1,8.0,1,2,30967.0,25.0,253,0,0,0
257898,41,1,21.0,0,2,2630.0,124.0,132,0,1,0
153366,60,1,28.0,0,3,74571.0,26.0,60,0,0,1
223025,52,1,36.0,0,2,2630.0,124.0,225,1,0,1
275767,39,1,28.0,1,2,77512.0,52.0,231,0,1,0
138006,38,1,41.0,1,2,93012.0,124.0,72,0,1,0
233253,28,1,43.0,1,1,2630.0,152.0,78,0,1,0
63762,24,1,8.0,1,1,41336.0,151.0,34,0,0,0
84307,77,1,25.0,0,2,19565.0,30.0,270,0,1,1
274268,25,1,29.0,1,1,36114.0,152.0,110,0,0,0
183574,23,1,29.0,1,1,29966.0,152.0,123,0,0,0
319067,49,1,28.0,0,2,34946.0,26.0,59,0,0,0
298209,25,1,28.0,0,1,2630.0,152.0,128,0,1,1
14693,26,1,41.0,1,1,48542.0,152.0,187,0,0,0
320655,43,1,28.0,1,2,2630.0,26.0,258,0,0,0
118232,28,1,15.0,0,1,37406.0,152.0,117,0,0,1
133448,33,1,50.0,0,2,39580.0,122.0,299,0,1,1
197457,46,1,28.0,1,2,46732.0,124.0,235,0,0,0
40026,32,1,28.0,1,1,45080.0,152.0,80,0,1,0
301205,30,1,36.0,1,1,35672.0,152.0,214,0,1,0
77826,24,1,15.0,0,1,28575.0,152.0,253,0,0,1
208056,21,1,17.0,0,1,37294.0,160.0,223,0,0,1
350119,24,1,46.0,1,1,2630.0,151.0,251,0,1,0
268066,23,1,30.0,1,1,29081.0,152.0,119,0,0,0
336989,62,1,30.0,1,2,18374.0,26.0,146,0,1,0
153971,26,1,47.0,0,1,2630.0,152.0,65,0,1,0
96306,22,1,8.0,1,1,38240.0,152.0,14,0,0,0
84628,38,1,45.0,0,2,19647.0,122.0,50,0,0,1
331329,49,1,28.0,0,2,50423.0,26.0,130,0,1,1
136962,43,1,28.0,0,2,50447.0,124.0,13,0,0,1
266166,40,1,28.0,0,2,36348.0,124.0,40,1,1,1
123,34,1,18.0,0,2,38232.0,124.0,156,1,1,1
199771,61,1,28.0,1,2,28488.0,26.0,24,0,1,0
39885,42,1,36.0,0,2,34549.0,152.0,165,0,0,1
85875,51,1,46.0,0,2,26974.0,124.0,60,0,0,1
35260,23,1,12.0,1,1,31676.0,152.0,127,0,0,0
295715,39,1,28.0,1,2,26177.0,152.0,292,0,0,0
346307,24,1,8.0,1,1,29357.0,152.0,298,0,0,0
59511,41,1,8.0,0,2,2630.0,26.0,250,1,1,1
201551,50,1,28.0,0,2,28248.0,124.0,196,0,1,1
346404,24,1,8.0,1,1,28076.0,152.0,228,0,1,0
181019,25,1,15.0,1,1,28622.0,152.0,215,0,0,0
152263,43,1,28.0,0,2,67525.0,124.0,172,0,0,1
306035,55,1,29.0,0,2,26355.0,124.0,182,1,1,1
41736,30,1,8.0,0,2,37613.0,26.0,158,1,0,1
254266,44,1,8.0,0,2,25763.0,124.0,172,0,0,1
102898,64,1,28.0,0,3,41862.0,26.0,275,1,1,1
64298,28,1,8.0,1,1,31825.0,152.0,44,0,0,0
187883,22,1,28.0,0,1,42923.0,152.0,48,1,0,1
44796,36,1,38.0,1,2,26764.0,156.0,24,0,1,0
126295,24,1,47.0,0,1,31293.0,152.0,125,0,1,1
250823,38,1,28.0,0,2,45476.0,26.0,131,0,1,1
8077,60,1,43.0,0,2,49676.0,124.0,266,0,0,1
297370,21,1,28.0,1,1,42385.0,152.0,57,0,0,0
17434,26,1,30.0,0,1,33436.0,124.0,65,1,1,1
48593,24,1,36.0,1,1,35549.0,152.0,173,0,0,0
349810,52,1,38.0,0,2,64931.0,26.0,11,1,1,1
211862,25,1,11.0,0,1,38223.0,152.0,131,0,0,1
278987,45,1,8.0,1,2,33790.0,26.0,248,0,0,0
256717,73,1,28.0,0,2,29127.0,26.0,267,0,0,1
92321,39,1,50.0,1,2,30213.0,18.0,60,0,0,0
67366,24,1,28.0,1,1,23812.0,152.0,189,0,0,0
352936,21,1,47.0,1,1,19926.0,152.0,184,0,1,0
56207,29,1,15.0,0,2,2630.0,156.0,45,0,1,1
38549,21,1,8.0,0,2,2630.0,156.0,185,1,1,1
124511,37,1,28.0,0,2,61900.0,122.0,285,0,1,1
89215,46,1,41.0,1,2,32583.0,124.0,288,0,0,0
202526,27,1,3.0,1,1,2630.0,152.0,53,0,1,0
86667,77,1,28.0,0,2,43487.0,26.0,269,0,1,1
212238,29,1,18.0,0,2,29278.0,124.0,142,0,1,0
58231,59,1,8.0,1,2,49231.0,124.0,200,0,1,1
286556,43,1,46.0,0,2,2630.0,124.0,224,0,0,1
145955,25,1,28.0,0,1,61518.0,124.0,15,0,0,1
345464,25,1,47.0,0,2,23464.0,124.0,263,0,1,1
136503,57,1,46.0,1,2,2630.0,11.0,24,0,0,0
177762,46,1,8.0,1,2,25927.0,152.0,10,0,1,0
140627,28,1,2.0,0,1,28927.0,152.0,26,0,0,0
254260,49,1,28.0,0,2,37807.0,124.0,191,0,1,1
86911,47,1,28.0,1,2,24519.0,122.0,165,0,1,0
219565,43,1,30.0,1,2,26365.0,26.0,139,0,1,0
216054,27,1,37.0,1,1,39720.0,152.0,11,0,1,0
144241,24,1,8.0,1,1,29601.0,152.0,261,0,1,0
325417,50,1,11.0,1,2,27373.0,26.0,216,0,0,0
351476,60,1,41.0,1,2,24447.0,26.0,148,0,0,0
191034,38,1,28.0,0,2,21184.0,156.0,281,0,0,1
210236,22,1,46.0,1,1,2630.0,152.0,245,0,0,0
31360,24,1,50.0,1,1,24352.0,152.0,280,0,0,0
75235,51,1,28.0,0,2,27202.0,26.0,12,1,1,1
233859,22,1,30.0,1,1,27558.0,153.0,222,0,0,0
73566,22,1,41.0,1,1,32911.0,152.0,47,0,0,0
12431,27,1,46.0,0,1,22059.0,152.0,270,0,0,0
42951,21,1,8.0,0,2,44191.0,124.0,95,0,0,1
169679,73,1,28.0,1,2,24389.0,122.0,259,0,0,0
260871,30,1,28.0,0,1,35592.0,26.0,180,1,0,1
349270,54,1,28.0,0,2,27707.0,25.0,280,0,0,1
14237,22,1,2.0,1,1,33612.0,152.0,35,0,1,0
136697,51,1,38.0,1,2,2630.0,26.0,62,0,1,0
214723,24,1,8.0,0,1,35763.0,152.0,168,0,1,0
348934,26,1,28.0,0,1,40220.0,122.0,293,0,1,1
263654,39,1,28.0,0,2,39728.0,122.0,280,0,1,1
173938,56,1,48.0,0,2,2630.0,157.0,236,0,0,1
236623,52,1,41.0,1,2,40815.0,124.0,215,0,1,0
132011,41,1,46.0,0,2,2630.0,124.0,229,0,1,1
94813,72,1,28.0,0,2,165501.0,156.0,30,0,0,1
128015,56,1,30.0,0,3,38527.0,124.0,218,0,1,1
305716,24,1,33.0,1,1,2630.0,152.0,100,0,1,0
346538,26,1,29.0,1,1,25657.0,152.0,58,0,0,0
220547,48,1,28.0,0,2,21450.0,13.0,123,0,0,1
348061,65,1,44.0,0,2,30737.0,124.0,39,0,1,0
109375,69,1,32.0,0,3,33246.0,26.0,23,0,1,1
172716,46,1,28.0,0,2,26969.0,26.0,176,0,0,1
225354,20,1,37.0,0,1,33668.0,160.0,24,0,0,1
347380,28,1,50.0,1,1,42004.0,160.0,283,0,1,0
230258,34,1,28.0,0,2,29115.0,55.0,16,0,0,1
64742,45,1,43.0,1,2,2630.0,156.0,29,0,0,1
267691,42,1,46.0,0,3,26672.0,124.0,212,1,1,1
229693,69,1,3.0,1,2,71111.0,26.0,54,0,0,0
85812,36,1,28.0,0,2,30311.0,124.0,283,1,1,1
39292,21,1,13.0,1,1,19415.0,160.0,157,0,0,1
197469,28,1,13.0,0,1,2630.0,152.0,181,0,0,0
194284,39,1,8.0,0,2,28019.0,26.0,51,0,1,1
25842,22,1,3.0,0,1,31722.0,152.0,140,1,1,1
49309,61,1,28.0,0,2,45190.0,124.0,241,0,0,1
364726,25,1,15.0,0,1,35118.0,160.0,165,0,1,1
44277,74,1,41.0,0,2,2630.0,157.0,28,0,1,1
245483,25,1,28.0,1,1,26461.0,152.0,81,0,0,0
272069,26,1,28.0,1,1,40388.0,152.0,260,0,0,0
269148,29,1,33.0,0,1,32251.0,124.0,168,1,0,1
265903,47,1,8.0,1,2,36009.0,26.0,98,0,0,0
227360,30,1,41.0,0,2,31712.0,155.0,208,0,1,0
105993,30,1,50.0,1,1,33830.0,152.0,249,0,0,0
28974,28,1,29.0,0,2,36083.0,124.0,271,1,0,1
356305,45,1,46.0,1,2,35122.0,124.0,202,0,1,0
174403,72,1,17.0,0,2,2630.0,26.0,179,0,1,1
78704,33,1,29.0,1,1,42223.0,152.0,88,0,0,0
323321,47,1,28.0,0,2,39794.0,26.0,283,0,1,1
293464,41,1,28.0,0,2,45714.0,124.0,21,1,1,1
157094,28,1,6.0,1,2,22660.0,124.0,299,0,0,0
8991,62,1,28.0,0,2,57797.0,124.0,89,0,0,1
57960,41,1,28.0,0,2,38663.0,26.0,69,0,1,1
265340,22,1,6.0,1,1,38330.0,152.0,152,0,1,0
160435,45,1,28.0,0,2,63295.0,26.0,72,1,1,1
370962,21,1,8.0,1,1,52227.0,160.0,292,0,1,0
319400,38,1,46.0,0,2,2630.0,154.0,159,1,1,1
116112,74,1,46.0,0,2,49211.0,11.0,272,0,0,1
4950,25,1,46.0,1,1,32354.0,152.0,233,0,0,0
359013,55,1,28.0,0,2,50198.0,124.0,289,0,0,1
285706,63,1,8.0,0,2,37180.0,26.0,39,0,1,0
67252,54,1,28.0,1,2,86205.0,124.0,17,0,1,0
78031,25,1,22.0,1,1,30111.0,152.0,296,0,1,0
356354,37,1,38.0,0,2,32332.0,26.0,44,0,1,1
77100,39,1,36.0,1,2,35111.0,152.0,61,0,0,0
314292,24,1,41.0,1,1,52664.0,152.0,194,0,0,0
26494,49,1,40.0,0,2,36214.0,26.0,81,0,1,1
273411,26,1,46.0,1,1,34147.0,152.0,77,0,0,0
146169,59,1,29.0,0,2,2630.0,157.0,118,0,1,1
271555,24,1,8.0,1,1,39893.0,152.0,60,0,1,0
263663,45,1,28.0,0,2,30599.0,26.0,261,0,1,1
25241,41,1,14.0,0,2,52654.0,124.0,297,0,1,1
350304,45,1,1.0,0,2,2630.0,26.0,94,0,0,0
301529,25,1,28.0,1,1,32026.0,152.0,206,0,1,0
188067,45,1,28.0,1,2,48833.0,26.0,95,0,0,0
29874,41,1,28.0,0,2,60805.0,124.0,60,0,0,1
1685,25,1,33.0,1,1,30355.0,152.0,236,0,0,0
108626,26,1,30.0,1,1,29812.0,152.0,61,0,1,0
281876,29,1,47.0,1,1,49570.0,152.0,102,0,0,0
74350,26,1,21.0,1,1,33037.0,152.0,156,0,0,0
224930,48,1,28.0,0,3,26775.0,122.0,254,0,1,1
2362,22,1,24.0,0,1,27283.0,163.0,92,1,1,1
155632,67,1,28.0,0,3,51691.0,26.0,49,1,1,1
194926,24,1,3.0,1,1,36633.0,152.0,120,0,0,0
106309,23,1,28.0,0,1,66525.0,152.0,212,0,0,1
53873,37,1,48.0,0,2,2630.0,124.0,100,0,1,1
71187,50,1,48.0,0,2,2630.0,124.0,140,1,1,1
86763,40,1,2.0,0,2,35535.0,26.0,147,0,1,0
372076,21,1,15.0,1,1,38299.0,160.0,159,0,0,0
224456,42,1,28.0,0,2,36340.0,124.0,141,0,1,1
5585,22,1,47.0,0,1,46361.0,26.0,54,0,1,1
81883,25,1,29.0,1,1,26248.0,152.0,48,0,0,0
319495,67,1,46.0,0,2,22973.0,26.0,121,0,1,1
304003,33,1,33.0,0,2,28617.0,124.0,69,0,1,1
6943,45,1,28.0,0,2,24864.0,53.0,12,0,1,1
132481,29,1,35.0,1,1,24527.0,152.0,64,0,1,0
111991,48,1,17.0,1,2,27266.0,26.0,281,0,1,1
183277,24,1,35.0,0,1,31435.0,152.0,236,0,0,1
128358,35,1,3.0,0,2,20812.0,156.0,96,0,1,1
285696,27,1,9.0,1,1,2630.0,152.0,171,0,1,0
86895,34,1,28.0,1,2,36477.0,122.0,122,0,0,0
183423,55,1,46.0,1,2,28219.0,124.0,75,0,1,0
167737,45,1,8.0,0,2,25432.0,124.0,190,0,1,1
122986,74,1,7.0,0,2,97865.0,124.0,173,0,1,1
11528,26,1,41.0,1,1,33964.0,152.0,284,0,0,0
133227,72,1,7.0,0,3,2630.0,3.0,293,1,1,1
325664,25,1,28.0,1,1,46335.0,152.0,54,0,0,0
43948,21,1,17.0,0,1,41279.0,152.0,184,0,0,1
221934,43,1,28.0,0,2,67122.0,124.0,60,0,0,1
255808,21,1,30.0,1,1,34673.0,160.0,100,0,0,0
370030,30,1,30.0,1,1,23287.0,152.0,282,0,1,0
298054,31,1,41.0,1,1,2630.0,160.0,188,0,0,0
299652,53,1,1.0,0,2,2630.0,154.0,17,0,0,1
371740,21,1,47.0,1,1,40038.0,163.0,56,0,1,0
85220,56,1,28.0,0,2,28431.0,26.0,68,1,1,1
360684,24,1,6.0,0,1,19543.0,152.0,259,0,0,1
142756,27,1,30.0,1,1,2630.0,152.0,32,0,1,0
90287,22,1,41.0,1,1,52852.0,152.0,299,0,0,0
107259,40,1,33.0,1,2,25509.0,152.0,29,0,0,0
303716,22,1,11.0,1,1,36370.0,152.0,133,0,1,0
316710,59,1,28.0,0,2,40812.0,122.0,149,0,0,1
